Timestamp,LO_plus,LO_minus,Raw_ADC,Voltage_mV
1765550905.9656312,0,0,8514,1064.250
1765550905.9696305,0,0,9308,1163.500
1765550905.9736428,0,0,15341,1917.625
1765550905.97764,0,0,15788,1973.500
1765550905.9816465,1,1,11889,1486.125
1765550905.9856308,0,0,8265,1033.125
1765550905.9897301,0,0,10515,1314.375
1765550905.9936957,0,0,15917,1989.625
1765550905.997687,0,0,16781,2097.625
1765550906.0016842,1,1,13486,1685.750
1765550906.005689,0,0,9345,1168.125
1765550906.0096886,0,0,10183,1272.875
1765550906.013695,0,0,15709,1963.625
1765550906.0176833,0,0,16482,2060.250
1765550906.021687,1,1,12933,1616.625
1765550906.0256853,0,0,8896,1112.000
1765550906.0296888,0,0,9776,1222.000
1765550906.0336916,0,0,15556,1944.500
1765550906.0376914,0,0,16506,2063.250
1765550906.0416858,1,1,13047,1630.875
1765550906.0456867,0,0,8975,1121.875
1765550906.0496867,0,0,9518,1189.750
1765550906.053692,0,0,15425,1928.125
1765550906.0576875,0,0,16521,2065.125
1765550906.0616953,1,1,13137,1642.125
1765550906.0656655,0,0,9040,1130.000
1765550906.0696638,0,0,9402,1175.250
1765550906.0805025,1,1,13496,1687.000
1765550906.0824091,1,1,13496,1687.000
1765550906.0856714,0,0,9332,1166.500
1765550906.0897572,0,0,9352,1169.000
1765550906.0937088,0,0,15299,1912.375
1765550906.0976562,0,0,16666,2083.250
1765550906.1016915,1,1,13517,1689.625
1765550906.1056747,0,0,9352,1169.000
1765550906.1096303,0,0,9239,1154.875
1765550906.1136267,0,0,15225,1903.125
1765550906.1176293,0,0,16685,2085.625
1765550906.121634,1,1,13608,1701.000
1765550906.125628,0,0,9393,1174.125
1765550906.129625,0,0,8748,1093.500
1765550906.133627,0,0,14920,1865.000
1765550906.1376262,0,0,16568,2071.000
1765550906.1416304,1,1,13484,1685.500
1765550906.1456604,0,0,9301,1162.625
1765550906.149645,0,0,8636,1079.500
1765550906.1536286,0,0,14849,1856.125
1765550906.1576257,0,0,16659,2082.375
1765550906.1616309,1,1,13748,1718.500
1765550906.1656463,0,0,9529,1191.125
1765550906.1696415,0,0,8637,1079.625
1765550906.1736412,0,0,14799,1849.875
1765550906.1776369,0,0,16756,2094.500
1765550906.1816487,1,1,14050,1756.250
1765550906.1856298,0,0,9794,1224.250
1765550906.189665,0,0,8710,1088.750
1765550906.1936889,0,0,14777,1847.125
1765550906.1976352,0,0,16815,2101.875
1765550906.2016346,1,1,14243,1780.375
1765550906.2056422,0,0,9963,1245.375
1765550906.2096417,0,0,8630,1078.750
1765550906.2136314,0,0,14657,1832.125
1765550906.2176244,0,0,16832,2104.000
1765550906.221689,1,1,14399,1799.875
1765550906.2256508,0,0,10098,1262.250
1765550906.2296264,0,0,8396,1049.500
1765550906.2336361,0,0,14418,1802.250
1765550906.2376375,0,0,16758,2094.750
1765550906.2416415,1,1,14345,1793.125
1765550906.2456264,0,0,10036,1254.500
1765550906.249623,0,0,7929,991.125
1765550906.2536523,0,0,13960,1745.000
1765550906.2576814,0,0,16565,2070.625
1765550906.2616584,1,1,14075,1759.375
1765550906.2656248,0,0,9798,1224.750
1765550906.2696261,0,0,8007,1000.875
1765550906.2736464,0,0,16750,2093.750
1765550906.2776988,0,0,14586,1823.250
1765550906.281652,1,1,10270,1283.750
1765550906.2856271,0,0,8038,1004.750
1765550906.2896638,0,0,13897,1737.125
1765550906.2936473,0,0,16720,2090.000
1765550906.2976422,0,0,14632,1829.000
1765550906.3016477,1,1,10313,1289.125
1765550906.3056233,0,0,7831,978.875
1765550906.309625,0,0,13585,1698.125
1765550906.313623,0,0,16644,2080.500
1765550906.3176246,0,0,14625,1828.125
1765550906.321631,1,1,10311,1288.875
1765550906.3256414,0,0,7866,983.250
1765550906.3296387,0,0,13575,1696.875
1765550906.3336437,0,0,16718,2089.750
1765550906.3376405,0,0,14922,1865.250
1765550906.3416424,1,1,10606,1325.750
1765550906.3456376,0,0,7924,990.500
1765550906.3496377,0,0,13407,1675.875
1765550906.3536441,0,0,16689,2086.125
1765550906.357639,0,0,14969,1871.125
1765550906.3616397,1,1,10647,1330.875
1765550906.365639,0,0,7579,947.375
1765550906.3696365,0,0,12737,1592.125
1765550906.3736439,0,0,16457,2057.125
1765550906.377639,0,0,14686,1835.750
1765550906.3816426,1,1,10379,1297.375
1765550906.385621,0,0,7507,938.375
1765550906.3897243,0,0,12729,1591.125
1765550906.3936942,0,0,16553,2069.125
1765550906.3976882,0,0,15078,1884.750
1765550906.4016864,1,1,10779,1347.375
1765550906.4056666,0,0,7651,956.375
1765550906.4096606,0,0,12558,1569.750
1765550906.4136832,0,0,16538,2067.250
1765550906.4176843,0,0,15192,1899.000
1765550906.4216855,1,1,10903,1362.875
1765550906.4256635,0,0,7615,951.875
1765550906.4296613,0,0,12231,1528.875
1765550906.4336839,0,0,16457,2057.125
1765550906.4376843,0,0,15199,1899.875
1765550906.441685,1,1,10922,1365.250
1765550906.445685,0,0,7614,951.750
1765550906.4496803,0,0,12059,1507.375
1765550906.45367,0,0,16446,2055.750
1765550906.4576626,0,0,15354,1919.250
1765550906.461671,1,1,11096,1387.000
1765550906.465685,0,0,7587,948.375
1765550906.4696825,0,0,11547,1443.375
1765550906.473683,0,0,16265,2033.125
1765550906.4777513,0,0,15153,1894.125
1765550906.4817002,1,1,10888,1361.000
1765550906.4856696,0,0,7520,940.000
1765550906.4897542,0,0,11486,1435.750
1765550906.4936392,0,0,16326,2040.750
1765550906.4976385,0,0,15520,1940.000
1765550906.501642,1,1,11308,1413.500
1765550906.5056252,0,0,7685,960.625
1765550906.509624,0,0,11058,1382.250
1765550906.5136442,0,0,16144,2018.000
1765550906.5176353,0,0,15234,1904.250
1765550906.521633,1,1,10994,1374.250
1765550906.5256202,0,0,7542,942.750
1765550906.529623,0,0,10980,1372.500
1765550906.5336392,0,0,16226,2028.250
1765550906.5376322,0,0,15754,1969.250
1765550906.541642,1,1,11614,1451.750
1765550906.5456398,0,0,7903,987.875
1765550906.549642,0,0,10830,1353.750
1765550906.553674,0,0,16182,2022.750
1765550906.557646,0,0,15810,1976.250
1765550906.5616868,1,1,11688,1461.000
1765550906.5656366,0,0,7858,982.250
1765550906.5696201,0,0,10150,1268.750
1765550906.5736384,0,0,15889,1986.125
1765550906.5776381,0,0,15477,1934.625
1765550906.5816383,1,1,11327,1415.875
1765550906.5856178,0,0,7702,962.750
1765550906.589658,0,0,10048,1256.000
1765550906.5936384,0,0,15913,1989.125
1765550906.5976386,0,0,15759,1969.875
1765550906.6016362,1,1,11670,1458.750
1765550906.6056361,0,0,7983,997.875
1765550906.6096368,0,0,10184,1273.000
1765550906.6136427,0,0,16017,2002.125
1765550906.6176386,0,0,16160,2020.000
1765550906.6216419,1,1,12189,1523.625
1765550906.6256366,0,0,8336,1042.000
1765550906.6296399,0,0,10052,1256.500
1765550906.6336453,0,0,15927,1990.875
1765550906.6376386,0,0,16038,2004.750
1765550906.6416402,1,1,12033,1504.125
1765550906.6456215,0,0,8217,1027.125
1765550906.6496155,0,0,9743,1217.875
1765550906.6536374,0,0,15829,1978.625
1765550906.6576376,0,0,16181,2022.625
1765550906.6616392,1,1,12263,1532.875
1765550906.6656206,0,0,8417,1052.125
1765550906.669616,0,0,9783,1222.875
1765550906.673632,0,0,15864,1983.000
1765550906.6777012,0,0,16462,2057.750
1765550906.6816528,1,1,12689,1586.125
1765550906.6856213,0,0,8573,1071.625
1765550906.6896527,0,0,8592,1074.000
1765550906.6936364,0,0,15184,1898.000
1765550906.6976376,0,0,15844,1980.500
1765550906.7016401,1,1,11964,1495.500
1765550906.70562,0,0,8262,1032.750
1765550906.7096167,0,0,9422,1177.750
1765550906.7136369,0,0,15734,1966.750
1765550906.7176368,0,0,16710,2088.750
1765550906.7216382,1,1,13146,1643.250
1765550906.7256336,0,0,9026,1128.250
1765550906.7296362,0,0,9047,1130.875
1765550906.7336373,0,0,15452,1931.500
1765550906.7376318,0,0,16480,2060.000
1765550906.7416346,1,1,12840,1605.000
1765550906.7456365,0,0,8855,1106.875
1765550906.7496412,0,0,9095,1136.875
1765550906.7537684,0,0,15494,1936.750
1765550906.7578819,0,0,16690,2086.250
1765550906.7616842,1,1,13195,1649.375
1765550906.7656376,0,0,9099,1137.375
1765550906.7696345,0,0,8835,1104.375
1765550906.7736342,0,0,15312,1914.000
1765550906.7776313,0,0,16660,2082.500
1765550906.7816339,1,1,13212,1651.500
1765550906.7856326,0,0,9088,1136.000
1765550906.7896752,0,0,8214,1026.750
1765550906.7936356,0,0,14847,1855.875
1765550906.797629,0,0,16303,2037.875
1765550906.8016346,1,1,12756,1594.500
1765550906.8056324,0,0,8791,1098.875
1765550906.8096309,0,0,8167,1020.875
1765550906.813624,0,0,14893,1861.625
1765550906.8176122,0,0,16602,2075.250
1765550906.8216243,1,1,13265,1658.125
1765550906.8256335,0,0,9187,1148.375
1765550906.8296335,0,0,8334,1041.750
1765550906.8336356,0,0,14933,1866.625
1765550906.8376324,0,0,16783,2097.875
1765550906.8416338,1,1,13611,1701.375
1765550906.845634,0,0,9429,1178.625
1765550906.8496268,0,0,7809,976.125
1765550906.8536386,0,0,14422,1802.750
1765550906.8576334,0,0,16536,2067.000
1765550906.861635,1,1,13340,1667.500
1765550906.8656309,0,0,9256,1157.000
1765550906.8696337,0,0,7922,990.250
1765550906.8736396,0,0,14553,1819.125
1765550906.8777032,0,0,16777,2097.125
1765550906.8816445,1,1,13772,1721.500
1765550906.885619,0,0,9592,1199.000
1765550906.88965,0,0,14385,1798.125
1765550906.8936353,0,0,16820,2102.500
1765550906.8976343,0,0,13959,1744.875
1765550906.9016368,1,1,9743,1217.875
1765550906.9056158,0,0,7524,940.500
1765550906.909615,0,0,13913,1739.125
1765550906.9136364,0,0,16594,2074.250
1765550906.9176366,0,0,13691,1711.375
1765550906.921636,1,1,9540,1192.500
1765550906.9256258,0,0,7446,930.750
1765550906.9296322,0,0,13864,1733.000
1765550906.9336398,0,0,16723,2090.375
1765550906.937637,0,0,14003,1750.375
1765550906.94164,1,1,9801,1225.125
1765550906.9456177,0,0,7409,926.125
1765550906.949613,0,0,13620,1702.500
1765550906.9536335,0,0,16684,2085.500
1765550906.957634,0,0,14043,1755.375
1765550906.961633,1,1,9847,1230.875
1765550906.965621,0,0,7453,931.625
1765550906.9696145,0,0,13613,1701.625
1765550906.9736342,0,0,16817,2102.125
1765550906.977635,0,0,14380,1797.500
1765550906.9816375,1,1,10136,1267.000
1765550906.9856317,0,0,7563,945.375
1765550906.9896681,0,0,13535,1691.875
1765550906.9936361,0,0,16865,2108.125
1765550906.9976282,0,0,14562,1820.250
1765550907.0016305,1,1,10300,1287.500
1765550907.005634,0,0,7758,969.750
1765550907.009634,0,0,13613,1701.625
1765550907.0136378,0,0,16956,2119.500
1765550907.0176277,0,0,14784,1848.000
1765550907.0216384,1,1,10490,1311.250
1765550907.025634,0,0,7597,949.625
1765550907.029631,0,0,13136,1642.000
1765550907.0336301,0,0,16791,2098.875
1765550907.0376263,0,0,14649,1831.125
1765550907.0416286,1,1,10379,1297.375
1765550907.045632,0,0,7470,933.750
1765550907.0496292,0,0,12908,1613.500
1765550907.0536351,0,0,16817,2102.125
1765550907.05763,0,0,14913,1864.125
1765550907.061635,1,1,10631,1328.875
1765550907.065612,0,0,7509,938.625
1765550907.0696144,0,0,12642,1580.250
1765550907.0736327,0,0,16765,2095.625
1765550907.0829105,1,1,10697,1337.125
1765550907.0856497,0,0,7637,954.625
1765550907.0896752,0,0,12743,1592.875
1765550907.0936263,0,0,16894,2111.750
1765550907.0976114,0,0,15354,1919.250
1765550907.1016228,1,1,11063,1382.875
1765550907.105631,0,0,7612,951.500
1765550907.1096296,0,0,12119,1514.875
1765550907.1136208,0,0,16639,2079.875
1765550907.117614,0,0,15041,1880.125
1765550907.1216261,1,1,10773,1346.625
1765550907.1256301,0,0,7588,948.500
1765550907.129631,0,0,12179,1522.375
1765550907.1336346,0,0,16748,2093.500
1765550907.1376324,0,0,15372,1921.500
1765550907.1416335,1,1,11095,1386.875
1765550907.145629,0,0,7708,963.500
1765550907.1496277,0,0,11935,1491.875
1765550907.153631,0,0,16704,2088.000
1765550907.1576295,0,0,15487,1935.875
1765550907.1616354,1,1,11222,1402.750
1765550907.1656377,0,0,7607,950.875
1765550907.1696289,0,0,11256,1407.000
1765550907.1736236,0,0,16473,2059.125
1765550907.1776137,0,0,15396,1924.500
1765550907.1816235,1,1,11164,1395.500
1765550907.1856291,0,0,7723,965.375
1765550907.1896422,0,0,11456,1432.000
1765550907.193618,0,0,16620,2077.500
1765550907.1976132,0,0,15751,1968.875
1765550907.2016199,1,1,11528,1441.000
1765550907.2056267,0,0,7909,988.625
1765550907.2096245,0,0,11226,1403.250
1765550907.2136295,0,0,16549,2068.625
1765550907.217625,0,0,15786,1973.250
1765550907.221632,1,1,11577,1447.125
1765550907.225629,0,0,7999,999.875
1765550907.2296233,0,0,11102,1387.750
1765550907.2336261,0,0,16486,2060.750
1765550907.2376282,0,0,15702,1962.750
1765550907.2416286,1,1,11483,1435.375
1765550907.245629,0,0,7822,977.750
1765550907.2496235,0,0,10362,1295.250
1765550907.253629,0,0,16238,2029.750
1765550907.257625,0,0,15746,1968.250
1765550907.2616305,1,1,11589,1448.625
1765550907.2656262,0,0,7966,995.750
1765550907.2696252,0,0,10450,1306.250
1765550907.2736278,0,0,16338,2042.250
1765550907.2776227,0,0,16095,2011.875
1765550907.2817097,1,1,11991,1498.875
1765550907.2856421,0,0,8184,1023.000
1765550907.2896674,0,0,10070,1258.750
1765550907.2936199,0,0,16166,2020.750
1765550907.2976077,0,0,16028,2003.500
1765550907.3016198,1,1,11941,1492.625
1765550907.3056288,0,0,8176,1022.000
1765550907.3096259,0,0,9857,1232.125
1765550907.3136144,0,0,16093,2011.625
1765550907.3176093,0,0,16118,2014.750
1765550907.3216143,1,1,12070,1508.750
1765550907.3256269,0,0,8346,1043.250
1765550907.3296227,0,0,10047,1255.875
1765550907.333626,0,0,16216,2027.000
1765550907.3376188,0,0,16459,2057.375
1765550907.3416257,1,1,12492,1561.500
1765550907.3456306,0,0,8531,1066.375
1765550907.349633,0,0,9255,1156.875
1765550907.3536217,0,0,15769,1971.125
1765550907.35761,0,0,16092,2011.500
1765550907.3616133,1,1,12114,1514.250
1765550907.365622,0,0,8377,1047.125
1765550907.3696256,0,0,9402,1175.250
1765550907.3736186,0,0,15924,1990.500
1765550907.3776124,0,0,16510,2063.750
1765550907.3816097,1,1,12646,1580.750
1765550907.3856244,0,0,8693,1086.625
1765550907.3896399,0,0,9000,1125.000
1765550907.3936226,0,0,15677,1959.625
1765550907.3976178,0,0,16430,2053.750
1765550907.4016163,1,1,12605,1575.625
1765550907.4056215,0,0,8734,1091.750
1765550907.4096217,0,0,9113,1139.125
1765550907.4136238,0,0,15727,1965.875
1765550907.4176164,0,0,16559,2069.875
1765550907.4216208,1,1,12767,1595.875
1765550907.4256225,0,0,8852,1106.500
1765550907.4296186,0,0,8955,1119.375
1765550907.4336212,0,0,15649,1956.125
1765550907.4376183,0,0,16746,2093.250
1765550907.4416206,1,1,13083,1635.375
1765550907.4456222,0,0,9062,1132.750
1765550907.4496174,0,0,8615,1076.875
1765550907.4536233,0,0,15382,1922.750
1765550907.4576182,0,0,16628,2078.500
1765550907.4616203,1,1,12989,1623.625
1765550907.4656208,0,0,9033,1129.125
1765550907.469619,0,0,8507,1063.375
1765550907.4736147,0,0,15294,1911.750
1765550907.4776087,0,0,16701,2087.625
1765550907.4817,1,1,13130,1641.250
1765550907.4856405,0,0,9131,1141.375
1765550907.4896615,0,0,8264,1033.000
1765550907.4936173,0,0,15104,1888.000
1765550907.4976077,0,0,16747,2093.375
1765550907.5016131,1,1,13283,1660.375
1765550907.505626,0,0,9254,1156.750
1765550907.5096195,0,0,14870,1858.750
1765550907.5136116,0,0,16690,2086.250
1765550907.5176077,0,0,13267,1658.375
1765550907.5216136,1,1,9253,1156.625
1765550907.525625,0,0,7838,979.750
1765550907.5296218,0,0,14677,1834.625
1765550907.533621,0,0,16762,2095.250
1765550907.537618,0,0,13470,1683.750
1765550907.5416214,1,1,9420,1177.500
1765550907.5456219,0,0,7753,969.125
1765550907.549622,0,0,14525,1815.625
1765550907.5536215,0,0,16815,2101.875
1765550907.5576162,0,0,13627,1703.375
1765550907.5616229,1,1,9561,1195.125
1765550907.565614,0,0,7755,969.375
1765550907.5696309,0,0,14314,1789.250
1765550907.5736215,0,0,16638,2079.750
1765550907.577615,0,0,13393,1674.125
1765550907.5816166,1,1,9388,1173.500
1765550907.5856228,0,0,7523,940.375
1765550907.5896368,0,0,14178,1772.250
1765550907.5936155,0,0,16853,2106.625
1765550907.5976074,0,0,13849,1731.125
1765550907.6016095,1,1,9751,1218.875
1765550907.6056223,0,0,7534,941.750
1765550907.6096177,0,0,13881,1735.125
1765550907.6136215,0,0,16680,2085.000
1765550907.6176162,0,0,13651,1706.375
1765550907.6216173,1,1,9622,1202.750
1765550907.6256156,0,0,7697,962.125
1765550907.6296184,0,0,14225,1778.125
1765550907.6336203,0,0,17166,2145.750
1765550907.637612,0,0,14499,1812.375
1765550907.641612,1,1,10287,1285.875
1765550907.6456175,0,0,7774,971.750
1765550907.6496203,0,0,13922,1740.250
1765550907.6536207,0,0,17043,2130.375
1765550907.6576183,0,0,14384,1798.000
1765550907.6616158,1,1,10191,1273.875
1765550907.6656115,0,0,7466,933.250
1765550907.6696186,0,0,13464,1683.000
1765550907.6736202,0,0,16932,2116.500
1765550907.677614,0,0,14393,1799.125
1765550907.681696,1,1,10223,1277.875
1765550907.685631,0,0,7560,945.000
1765550907.689657,0,0,13471,1683.875
1765550907.6936176,0,0,17035,2129.375
1765550907.697606,0,0,14640,1830.000
1765550907.7016115,1,1,10423,1302.875
1765550907.7056203,0,0,7416,927.000
1765550907.7096179,0,0,12994,1624.250
1765550907.7136106,0,0,16914,2114.250
1765550907.7176075,0,0,14648,1831.000
1765550907.7216153,1,1,10450,1306.250
1765550907.7256215,0,0,7345,918.125
1765550907.7296174,0,0,12689,1586.125
1765550907.7336185,0,0,16855,2106.875
1765550907.7376258,0,1,14708,1838.500
1765550907.7416224,1,1,10512,1314.000
1765550907.7456055,0,0,7428,928.500
1765550907.7496047,0,0,12644,1580.500
1765550907.75375,0,0,16919,2114.875
1765550907.7578924,1,1,14909,1863.625
1765550907.761664,1,1,10687,1335.875
1765550907.765625,0,0,7448,931.000
1765550907.7696142,0,0,12418,1552.250
